,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31 15:00:00-03:00,23.9599990844727,2.38000011444092,22.2099990844727,2.66000008583069,60.5900001525879,23.9599990844727,2.38000011444092,22.2099990844727,2.66000008583069,60.5900001525879,24.0100002288818,2.38000011444092,22.2099990844727,2.66000008583069,60.689998626709,23.9400005340576,2.36999988555908,22.1499996185303,2.65000009536743,60.5099983215332,23.9699993133545,2.38000011444092,22.2000007629395,2.65000009536743,60.6399993896484,711100,16700,801200,1600,491700
2020-08-31 15:15:00-03:00,23.8999996185303,2.39000010490417,22.1800003051758,2.65000009536743,60.560001373291,23.8999996185303,2.39000010490417,22.1800003051758,2.65000009536743,60.560001373291,23.9699993133545,2.39000010490417,22.2099990844727,2.65000009536743,60.6399993896484,23.8799991607666,2.36999988555908,22.1499996185303,2.65000009536743,60.4799995422363,23.9500007629395,2.36999988555908,22.2099990844727,2.65000009536743,60.5900001525879,1258600,133500,653700,8600,477400
2020-08-31 15:30:00-03:00,23.9300003051758,2.38000011444092,22.1800003051758,2.65000009536743,60.5499992370605,23.9300003051758,2.38000011444092,22.1800003051758,2.65000009536743,60.5499992370605,23.9500007629395,2.39000010490417,22.1900005340576,2.65000009536743,60.5900001525879,23.8799991607666,2.38000011444092,22.1499996185303,2.65000009536743,60.5,23.8999996185303,2.39000010490417,22.1700000762939,2.65000009536743,60.5499992370605,826300,33200,493400,9800,368300
2020-08-31 15:45:00-03:00,23.8799991607666,2.36999988555908,22.1299991607666,2.66000008583069,60.5699996948242,23.8799991607666,2.36999988555908,22.1299991607666,2.66000008583069,60.5699996948242,23.9500007629395,2.39000010490417,22.1900005340576,2.67000007629395,60.6500015258789,23.8500003814697,2.36999988555908,22.1299991607666,2.64000010490417,60.5200004577637,23.9300003051758,2.38000011444092,22.1700000762939,2.65000009536743,60.5499992370605,1067000,253200,689300,51000,334700
2020-08-31 16:00:00-03:00,23.8899993896484,2.36999988555908,22.1900005340576,2.66000008583069,60.5699996948242,23.8899993896484,2.36999988555908,22.1900005340576,2.66000008583069,60.5699996948242,23.9099998474121,2.38000011444092,22.1900005340576,2.66000008583069,60.6699981689453,23.8400001525879,2.36999988555908,22.1000003814697,2.64000010490417,60.5400009155273,23.8700008392334,2.38000011444092,22.1399993896484,2.66000008583069,60.560001373291,1752200,100000,718400,7400,365400
2020-08-31 16:15:00-03:00,23.8299999237061,2.36999988555908,22.1100006103516,2.66000008583069,60.4500007629395,23.8299999237061,2.36999988555908,22.1100006103516,2.66000008583069,60.4500007629395,23.9200000762939,2.38000011444092,22.1900005340576,2.66000008583069,60.6100006103516,23.8199996948242,2.36999988555908,22.1000003814697,2.65000009536743,60.4099998474121,23.8700008392334,2.36999988555908,22.1800003051758,2.66000008583069,60.5699996948242,1067900,436000,1230400,13800,973500
2020-08-31 16:30:00-03:00,23.7700004577637,2.35999989509583,22.0799999237061,2.61999988555908,60.3199996948242,23.7700004577637,2.35999989509583,22.0799999237061,2.61999988555908,60.3199996948242,23.8500003814697,2.38000011444092,22.1200008392334,2.65000009536743,60.4700012207031,23.7600002288818,2.35999989509583,22.0599994659424,2.60999989509583,60.2000007629395,23.8400001525879,2.36999988555908,22.1100006103516,2.65000009536743,60.4500007629395,2362600,355800,3615800,59400,1843700
2020-08-31 16:45:00-03:00,23.7700004577637,2.38000011444092,22.0699996948242,2.61999988555908,60.0900001525879,23.7700004577637,2.38000011444092,22.0699996948242,2.61999988555908,60.0900001525879,23.7900009155273,2.38000011444092,22.0900001525879,2.61999988555908,60.3400001525879,23.7199993133545,2.35999989509583,22.0599994659424,2.58999991416931,60.0699996948242,23.7600002288818,2.35999989509583,22.0900001525879,2.60999989509583,60.310001373291,1698100,286400,1901400,69800,1855100
2020-09-01 10:00:00-03:00,23.8799991607666,2.40000009536743,22.2099990844727,2.67000007629395,60.4099998474121,23.8799991607666,2.40000009536743,22.2099990844727,2.67000007629395,60.4099998474121,23.8999996185303,2.42000007629395,22.2299995422363,2.6800000667572,60.5900001525879,23.7900009155273,2.40000009536743,22.1200008392334,2.64000010490417,60.2000007629395,23.8700008392334,2.40000009536743,22.2000007629395,2.65000009536743,60.2900009155273,172700,77700,1581900,74800,426400
2020-09-01 10:15:00-03:00,23.8700008392334,2.41000008583069,22.2900009155273,2.67000007629395,60.4300003051758,23.8700008392334,2.41000008583069,22.2900009155273,2.67000007629395,60.4300003051758,23.9200000762939,2.4300000667572,22.3199996948242,2.70000004768372,60.5499992370605,23.75,2.39000010490417,22.1599998474121,2.65000009536743,60.2999992370606,23.8799991607666,2.40000009536743,22.2000007629395,2.67000007629395,60.4099998474121,1130600,834100,4129000,18400,719500
2020-09-01 10:30:00-03:00,24.0599994659424,2.41000008583069,22.4500007629395,2.70000004768372,60.5999984741211,24.0599994659424,2.41000008583069,22.4500007629395,2.70000004768372,60.5999984741211,24.1200008392334,2.4300000667572,22.4899997711182,2.70000004768372,60.75,23.7299995422363,2.40000009536743,22.1599998474121,2.6800000667572,60.25,23.8600006103516,2.41000008583069,22.2999992370605,2.6800000667572,60.4199981689453,8084800,330800,5818900,46000,1478700
2020-09-01 10:45:00-03:00,23.9099998474121,2.41000008583069,22.4899997711182,2.71000003814697,60.7999992370606,23.9099998474121,2.41000008583069,22.4899997711182,2.71000003814697,60.7999992370606,24.1000003814697,2.42000007629395,22.5499992370605,2.72000002861023,60.8499984741211,23.8899993896484,2.40000009536743,22.4400005340576,2.70000004768372,60.5800018310547,24.0499992370605,2.42000007629395,22.4400005340576,2.70000004768372,60.5999984741211,2446200,129700,3834100,19200,869600
2020-09-01 11:00:00-03:00,24.0200004577637,2.40000009536743,22.5100002288818,2.73000001907349,61,24.0200004577637,2.40000009536743,22.5100002288818,2.73000001907349,61,24.0599994659424,2.41000008583069,22.5900001525879,2.75,61,23.9099998474121,2.38000011444092,22.4799995422363,2.72000002861023,60.6399993896484,23.9099998474121,2.40000009536743,22.4799995422363,2.72000002861023,60.7999992370606,1511000,456300,3523900,98200,591000
2020-09-01 11:15:00-03:00,24.0900001525879,2.38000011444092,22.5699996948242,2.74000000953674,61.2000007629395,24.0900001525879,2.38000011444092,22.5699996948242,2.74000000953674,61.2000007629395,24.1000003814697,2.40000009536743,22.5900001525879,2.75999999046326,61.2999992370605,24,2.38000011444092,22.5,2.73000001907349,60.9700012207031,24.0200004577637,2.40000009536743,22.5100002288818,2.74000000953674,61,2428900,202700,2462300,48200,942600
2020-09-01 11:30:00-03:00,24.2399997711182,2.39000010490417,22.5699996948242,2.75999999046326,61.1599998474121,24.2399997711182,2.39000010490417,22.5699996948242,2.75999999046326,61.1599998474121,24.25,2.40000009536743,22.6200008392334,2.75999999046326,61.2400016784668,24.0900001525879,2.38000011444092,22.5300006866455,2.73000001907349,61.0200004577637,24.1000003814697,2.39000010490417,22.5599994659424,2.75,61.2000007629395,4575800,127900,1796500,52200,619700
2020-09-01 11:45:00-03:00,24.1599998474121,2.39000010490417,22.6000003814697,2.82999992370605,61.2799987792969,24.1599998474121,2.39000010490417,22.6000003814697,2.82999992370605,61.2799987792969,24.2399997711182,2.40000009536743,22.6800003051758,2.85999989509583,61.4300003051758,24.1299991607666,2.38000011444092,22.5599994659424,2.75999999046326,61.1199989318848,24.2299995422363,2.39000010490417,22.5799999237061,2.76999998092651,61.1500015258789,1737000,149100,3798000,356200,1329100
2020-09-01 12:00:00-03:00,24.1399993896484,2.39000010490417,22.5900001525879,2.79999995231628,61.2400016784668,24.1399993896484,2.39000010490417,22.5900001525879,2.79999995231628,61.2400016784668,24.2000007629395,2.39000010490417,22.6599998474121,2.82999992370605,61.4900016784668,24.1299991607666,2.38000011444092,22.5599994659424,2.79999995231628,61.189998626709,24.1499996185303,2.38000011444092,22.6000003814697,2.82999992370605,61.2799987792969,776700,112200,3238500,65000,1215200
2020-09-01 12:15:00-03:00,24.1700000762939,2.39000010490417,22.5599994659424,2.79999995231628,61.310001373291,24.1700000762939,2.39000010490417,22.5599994659424,2.79999995231628,61.310001373291,24.1900005340576,2.39000010490417,22.6299991607666,2.80999994277954,61.3899993896484,24.1200008392334,2.38000011444092,22.5400009155273,2.77999997138977,61.2400016784668,24.1399993896484,2.38000011444092,22.5900001525879,2.80999994277954,61.25,1094700,100700,1328000,81400,687300
2020-09-01 12:30:00-03:00,24.1200008392334,2.39000010490417,22.5799999237061,2.79999995231628,61.3199996948242,24.1200008392334,2.39000010490417,22.5799999237061,2.79999995231628,61.3199996948242,24.2199993133545,2.40000009536743,22.6000003814697,2.80999994277954,61.4099998474121,24.1000003814697,2.38000011444092,22.5300006866455,2.77999997138977,61.2900009155274,24.1700000762939,2.39000010490417,22.5599994659424,2.79999995231628,61.3199996948242,904400,157900,723900,25400,573000
2020-09-01 12:45:00-03:00,24.1299991607666,2.40000009536743,22.5499992370605,2.77999997138977,61.3499984741211,24.1299991607666,2.40000009536743,22.5499992370605,2.77999997138977,61.3499984741211,24.2299995422363,2.40000009536743,22.6000003814697,2.79999995231628,61.3499984741211,24.1100006103516,2.39000010490417,22.5499992370605,2.77999997138977,61.2999992370605,24.1299991607666,2.39000010490417,22.5900001525879,2.79999995231628,61.3199996948242,1316100,39900,680400,19400,730600
2020-09-01 13:00:00-03:00,24.0200004577637,2.40000009536743,22.5900001525879,2.79999995231628,61.4700012207031,24.0200004577637,2.40000009536743,22.5900001525879,2.79999995231628,61.4700012207031,24.1599998474121,2.40000009536743,22.5900001525879,2.79999995231628,61.5,24.0200004577637,2.39000010490417,22.5400009155273,2.78999996185303,61.2999992370605,24.1399993896484,2.40000009536743,22.5499992370605,2.78999996185303,61.3499984741211,1389100,32300,417100,6200,675300
2020-09-01 13:15:00-03:00,24.0499992370605,2.39000010490417,22.6200008392334,2.78999996185303,61.5499992370606,24.0499992370605,2.39000010490417,22.6200008392334,2.78999996185303,61.5499992370606,24.0799999237061,2.40000009536743,22.6299991607666,2.79999995231628,61.5800018310547,24.0100002288818,2.39000010490417,22.5699996948242,2.77999997138977,61.4099998474121,24.0200004577637,2.39000010490417,22.5799999237061,2.79999995231628,61.4799995422363,804200,129600,958300,18000,656400
2020-09-01 13:30:00-03:00,24.1200008392334,2.39000010490417,22.6599998474121,2.79999995231628,61.6399993896484,24.1200008392334,2.39000010490417,22.6599998474121,2.79999995231628,61.6399993896484,24.1700000762939,2.40000009536743,22.6700000762939,2.79999995231628,61.7900009155273,24.0400009155273,2.39000010490417,22.6200008392334,2.78999996185303,61.5099983215332,24.0499992370605,2.39000010490417,22.6200008392334,2.78999996185303,61.5400009155273,1353900,82900,1013200,6200,920500
2020-09-01 13:45:00-03:00,24.1700000762939,2.39000010490417,22.6700000762939,2.77999997138977,61.560001373291,24.1700000762939,2.39000010490417,22.6700000762939,2.77999997138977,61.560001373291,24.2000007629395,2.40000009536743,22.7199993133545,2.79999995231628,61.6800003051758,24.1000003814697,2.39000010490417,22.6299991607666,2.77999997138977,61.5200004577637,24.1200008392334,2.39000010490417,22.6499996185303,2.79999995231628,61.6300010681152,935900,58800,2521600,22800,532300
2020-09-01 14:00:00-03:00,24.1100006103516,2.40000009536743,22.6900005340576,2.77999997138977,61.3899993896484,24.1100006103516,2.40000009536743,22.6900005340576,2.77999997138977,61.3899993896484,24.1800003051758,2.40000009536743,22.7099990844727,2.79999995231628,61.6100006103516,24.1000003814697,2.39000010490417,22.6599998474121,2.77999997138977,61.3499984741211,24.1700000762939,2.40000009536743,22.6700000762939,2.78999996185303,61.5900001525879,628800,159400,1440400,19800,1464500
2020-09-01 14:15:00-03:00,24.1299991607666,2.40000009536743,22.6900005340576,2.77999997138977,61.5200004577637,24.1299991607666,2.40000009536743,22.6900005340576,2.77999997138977,61.5200004577637,24.1399993896484,2.41000008583069,22.7099990844727,2.78999996185303,61.5499992370606,24.0799999237061,2.40000009536743,22.6800003051758,2.77999997138977,61.3699989318848,24.1200008392334,2.40000009536743,22.7000007629395,2.78999996185303,61.3899993896484,539300,86800,717200,13200,870600
2020-09-01 14:30:00-03:00,24.1200008392334,2.41000008583069,22.7299995422363,2.77999997138977,61.5699996948242,24.1200008392334,2.41000008583069,22.7299995422363,2.77999997138977,61.5699996948242,24.2099990844727,2.42000007629395,22.7399997711182,2.78999996185303,61.5999984741211,24.0799999237061,2.40000009536743,22.6800003051758,2.77999997138977,61.3800010681152,24.1399993896484,2.40000009536743,22.6800003051758,2.78999996185303,61.5099983215332,834500,361400,1385200,24800,441800
2020-09-01 14:45:00-03:00,24.0599994659424,2.41000008583069,22.75,2.77999997138977,61.4500007629395,24.0599994659424,2.41000008583069,22.75,2.77999997138977,61.4500007629395,24.1399993896484,2.41000008583069,22.7600002288818,2.78999996185303,61.5900001525879,24.0599994659424,2.40000009536743,22.7099990844727,2.76999998092651,61.439998626709,24.1200008392334,2.40000009536743,22.7299995422363,2.77999997138977,61.5499992370606,648500,193700,2362500,22200,299500
2020-09-01 15:00:00-03:00,24.0799999237061,2.42000007629395,22.8099994659424,2.78999996185303,61.560001373291,24.0799999237061,2.42000007629395,22.8099994659424,2.78999996185303,61.560001373291,24.1200008392334,2.4300000667572,22.8299999237061,2.78999996185303,61.5999984741211,24.0100002288818,2.40000009536743,22.7299995422363,2.76999998092651,61.439998626709,24.0599994659424,2.40000009536743,22.7399997711182,2.78999996185303,61.4500007629395,1450500,371200,2697600,26600,589800
2020-09-01 15:15:00-03:00,24.1200008392334,2.45000004768372,22.8500003814697,2.78999996185303,61.689998626709,24.1200008392334,2.45000004768372,22.8500003814697,2.78999996185303,61.689998626709,24.1599998474121,2.45000004768372,22.8600006103516,2.78999996185303,61.7200012207031,24.0499992370605,2.42000007629395,22.7999992370605,2.77999997138977,61.5499992370606,24.0900001525879,2.42000007629395,22.7999992370605,2.78999996185303,61.560001373291,2418000,1023500,2777400,10000,763300
2020-09-01 15:30:00-03:00,24.1100006103516,2.46000003814697,22.8799991607666,2.77999997138977,61.6399993896484,24.1100006103516,2.46000003814697,22.8799991607666,2.77999997138977,61.6399993896484,24.1499996185303,2.48000001907349,22.8899993896484,2.78999996185303,61.7400016784668,24.0699996948242,2.44000005722046,22.8199996948242,2.77999997138977,61.5400009155273,24.1100006103516,2.45000004768372,22.8400001525879,2.78999996185303,61.6800003051758,1588000,1919100,2188400,9400,626400
2020-09-01 15:45:00-03:00,24.25,2.46000003814697,22.8600006103516,2.76999998092651,61.6800003051758,24.25,2.46000003814697,22.8600006103516,2.76999998092651,61.6800003051758,24.25,2.47000002861023,22.8899993896484,2.77999997138977,61.7599983215332,24.0699996948242,2.45000004768372,22.8500003814697,2.76999998092651,61.6300010681152,24.1100006103516,2.46000003814697,22.8700008392334,2.77999997138977,61.6599998474121,2182400,214300,1042700,39200,615800
2020-09-01 16:00:00-03:00,24.2700004577637,2.46000003814697,22.7900009155273,2.76999998092651,61.4700012207031,24.2700004577637,2.46000003814697,22.7900009155273,2.76999998092651,61.4700012207031,24.2999992370605,2.47000002861023,22.8799991607666,2.77999997138977,61.7299995422363,24.2199993133545,2.45000004768372,22.7800006866455,2.75999999046326,61.4599990844727,24.2399997711182,2.46000003814697,22.8799991607666,2.77999997138977,61.6699981689453,5221500,247800,2631200,16200,877800
2020-09-01 16:15:00-03:00,24.25,2.46000003814697,22.7900009155273,2.76999998092651,61.560001373291,24.25,2.46000003814697,22.7900009155273,2.76999998092651,61.560001373291,24.2800006866455,2.47000002861023,22.8099994659424,2.77999997138977,61.560001373291,24.2099990844727,2.45000004768372,22.7700004577637,2.75999999046326,61.4099998474121,24.2700004577637,2.46000003814697,22.7900009155273,2.76999998092651,61.4599990844727,880500,155200,1683900,17400,399700
2020-09-01 16:30:00-03:00,24.2600002288818,2.46000003814697,22.8400001525879,2.80999994277954,61.689998626709,24.2600002288818,2.46000003814697,22.8400001525879,2.80999994277954,61.689998626709,24.2800006866455,2.47000002861023,22.8500003814697,2.8199999332428,61.7000007629395,24.2099990844727,2.45000004768372,22.75,2.76999998092651,61.5,24.25,2.45000004768372,22.7900009155273,2.77999997138977,61.5499992370606,1168400,237900,2355100,130000,623900
2020-09-01 16:45:00-03:00,23.5499992370605,2.48000001907349,22.8500003814697,2.77999997138977,61.6399993896484,23.5499992370605,2.48000001907349,22.8500003814697,2.77999997138977,61.6399993896484,24.2800006866455,2.48000001907349,22.8600006103516,2.8199999332428,61.7299995422363,23.5499992370605,2.46000003814697,22.7900009155273,2.76999998092651,61.5900001525879,24.2600002288818,2.46000003814697,22.8400001525879,2.8199999332428,61.7000007629395,2797800,269500,1491600,100800,819000
2020-09-02 10:00:00-03:00,24.3799991607666,2.5699999332428,23.0499992370605,2.90000009536743,62.2099990844727,24.3799991607666,2.5699999332428,23.0499992370605,2.90000009536743,62.2099990844727,24.3999996185303,2.5699999332428,23.0699996948242,2.92000007629395,62.2299995422363,24.2199993133545,2.5,22.8700008392334,2.78999996185303,61.8199996948242,24.3500003814697,2.51999998092651,22.9300003051758,2.8199999332428,61.9000015258789,355400,831300,1832900,360700,337400
